Job ID,Material Type,Area (sq/m),Thickness (mm),Material Cost (AED),Waste Percentage,Waste Cost (AED),Waste Class
JOB_1,PI,18.75,30.0,17996.74,0.1873,3370.07,High
JOB_2,PI,20.65,20.0,13216.7,0.1273,1683.09,High
JOB_3,PI,40.76,25.0,32604.68,0.1434,4676.71,High
JOB_4,GI,19.04,0.86,237.9,0.042,10.0,Low
JOB_5,PI,47.24,20.0,30235.7,0.1996,6033.87,High
JOB_6,PI,32.18,25.0,25740.56,0.1375,3538.78,High
JOB_7,GI,24.22,1.08,379.08,0.0974,36.93,Low
JOB_8,PI,24.41,20.0,15625.07,0.149,2327.54,High
JOB_9,PI,16.46,20.0,10534.27,0.2114,2227.23,High
JOB_10,PI,19.47,20.0,12458.48,0.152,1893.91,High
JOB_11,GI,18.58,1.0,270.33,0.1673,45.22,High
JOB_12,GI,8.72,0.63,79.78,0.0245,1.95,Low
JOB_13,GI,20.18,0.6,175.04,0.1046,18.3,High
JOB_14,PI,47.26,25.0,37809.09,0.1754,6633.0,High
JOB_15,GI,15.3,0.65,143.77,0.0586,8.42,Low
JOB_16,GI,9.39,1.03,140.78,0.0427,6.01,Low
JOB_17,PI,49.19,20.0,31481.32,0.1564,4922.65,High
JOB_18,PI,45.82,25.0,36652.12,0.0855,3135.28,Low
JOB_19,PI,41.4,25.0,33121.71,0.1765,5846.28,High
JOB_20,GI,14.14,1.18,242.04,0.0987,23.9,Low
JOB_21,GI,12.59,1.13,205.88,0.0584,12.02,Low
JOB_22,PI,25.89,30.0,24854.69,0.1597,3968.11,High
JOB_23,GI,14.47,1.07,224.0,0.0167,3.74,Low
JOB_24,PI,46.11,25.0,36890.51,0.2399,8850.11,High
JOB_25,GI,11.99,0.67,116.01,0.01,1.16,Low
JOB_26,PI,26.9,30.0,25823.45,0.2308,5959.27,High
JOB_27,GI,9.32,0.58,78.12,0.0887,6.93,Low
JOB_28,GI,12.08,1.19,207.69,0.0727,15.09,Low
JOB_29,PI,34.73,30.0,33344.13,0.1405,4685.78,High
